1105	3040
959.5	3030
1022.5	3000
1024	2980
860.5	2965
845.5	2960
802	2960
766	2950
759	2930
769.5	2910
773	2890
1053.5	2900
840.5	2880
863	2880
848.5	2870
773	2860
816	2860
820.5	2840
805.5	2840
794.5	2844
809	2842.857143
730	2840
823.5	2840
707.5	2840
787.5	2840
774	2840
685	2840
646.5	2840
640	2840
621	2840
584	2840
584	2840
590	2840
596	2840
596	2840
627.5	2840
735.5	2840
1005	2840
1080	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1100	2840
1110	2840
1105	2752.5
1100	2577.5
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1100	2490
1095	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1090	2490
1140	2490
1105	2490
1100	2490
1100	2490
1100	2490
1110	2490
1110	2490
1110	2490
1110	2490
1110	2490
1115	2490
1120	2490
1120	2490
1120	2490
1120	2490
1120	2490
1120	2490
1120	2490
1115	2490
1110	2490
1100	2490
1095	2480
1100	2470
1100	2470
1100	2470
1100	2470
1100	2470
1100	2470
1100	2470
1100	2470
1100	2470
1100	2470
1100	2450
1100	2450
1100	2450
1100	2450
1100	2450
1100	2450
1100	2450
1100	2450
1100	2450
1100	2450
1090	2450
1090	2450
1090	2460
1090	2470
1090	2450
1090	2450
1090	2355
1090	2320
1090	2320
1029	2320
695	2320
612	2310
520.5	2300
512	2300
512	2300
512	2300
512	2300
512	2300
512	2300
518	2300
518	2320
518	2330
518	2330
520.5	2330
531.5	2340
504	2350
490	2350
490	2350
490	2350
490	2350
490	2330
487.5	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2340
485	2350
485	2340
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2330
485	2325
485	2320
485	2320
485	2320
485	2320
485	2320
485	2320
485	2320
485	2320
485	2320
485	2310
485	2300
485	2290
485	2290
485	2300
482	2300
476.5	2310
479	2320
479	2320
479	2330
479	2225
479	2060
485	1935
485	1930
485	1930
485	1930
495.5	1930
515	1930
518	1935
512	1940
515	1960
528.5	1980
546	2010
571	2045
605.5	2050
637	2075
647	2090
627.5	2100
517.5	2120
487.5	2120
485	2130
485	2130
485	2130
485	2150
485	2150
485	2150
485	2150
485	2150
485	2140
485	2130
485	2120
485	2120
485	2110
485	2090
485	2080
485	2080
479	2075
479	2070
479	2070
474	2050
474	2050
474	2045
474	2040
484.5	2040
493	2030
501	2020
498.5	2000
501	2000
501	2030
504	2030
507	2000
507	2000
504	1995
501	1990
501	1990
504	2000
512	2000
518	2000
518	2000
518	2020
518	2020
518	2020
518	2020
518	2040
520.5	2040
529	2040
529	2040
529	2040
504	2045
501	2050
501	2050
501	2050
501	2050
504	2050
498.5	2050
496	2050
496	2050
496	2050
496	2050
496	2045
496	2040
496	2040
496	2040
496	2040
496	2040
496	2040
496	2040
496	2040
496	2030
496	2020
496	2020
496	2020
496	2020
496	2010
496	1995
496	1980
496	1990
496	1990
496	1990
496	1990
496	1990
496	1990
496	1990
496	1990
496	1980
496	1970
496	1970
496	1970
496	1970
496	1970
496	1970
496	1970
493	1970
490	1970
490	1970
490	1970
490	1970
490	1960
490	1960
490	1950
490	1940
490	1940
490	1940
490	1940
490	1940
490	1940
490	1940
493	1940
501	1940
501	1940
501	1940
501	1940
501	1940
501	1940
501	1940
509.5	1940
528.5	1965
574.5	1985
580.5	2035
534	2085
558.5	2150
621	2225
631	2335
634	2475
1040	2635
1445	2745
1210	2800
1255	2880
1175	2900
1265	2890
1295	2870
1165	2835
1250	2790
1105	2745
976.5	2710
1040	2655
877.5	2600
926	2555
859	2520
751.5	2510
820	2480
695	2440
710.5	2415
593	2380
577.5	2360
577.5	2350
549	2325
546	2320
526.5	2350
490	2420
490	2420
490	2420
501.5	2420
523.5	2410
537	2400
546	2400
546	2400
546	2400
546	2420
546	2420
546	2425
546	2430
546	2425
546	2420
546	2420
543	2420
520.5	2420
504	2420
501	2420
501	2400
493	2400
490	2390
501	2380
496	2380
496	2380
479	2380
487.5	2380
490	2375
490	2370
490	2370
490	2370
490	2350
490	2380
487.5	2380
485	2380
485	2380
485	2380
485	2380
485	2380
485	2380
485	2380
490	2370
490	2370
490	2370
485	2360
496	2350
490	2350
490	2350
490	2350
490	2350
490	2350
490	2350
490	2350
490	2350
490	2350
490	2350
490	2350
490	2340
490	2330
490	2330
490	2330
490	2330
490	2320
490	2320
490	2320
501	2300
529	2300
507	2290
507	2270
507	2270
507	2270
507	2270
507	2270
507	2270
507	2270
507	2270
507	2270
507	2270
507	2270
507	2260
507	2250
507	2250
507	2250
507	2250
507	2260
507	2270
507	2270
507	2270
507	2280
509.5	2280
507	2280
507	2280
501	2280
501	2280
501	2280
501	2290
501	2300
501	2300
501	2300
501	2290
501	2280
501	2280
501	2280
501	2280
501	2280
501	2280
501	2280
501	2280
496	2270
496	2270
496	2270
496	2260
496	2250
496	2250
496	2240
496	2230
496	2230
496	2230
496	2230
496	2230
490	2225
490	2220
490	2220
490	2220
490	2220
490	2220
490	2220
490	2200
490	2200
490	2200
490	2200
490	2200
490	2200
490	2180
490	2180
485	2180
485	2180
485	2180
485	2180
485	2180
485	2170
485	2170
485	2170
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2150
485	2140
485	2130
485	2130
485	2130
485	2125
485	2045
485	1955
482	1940
476.5	1940
471	1940
476.5	1940
479	1940
479	1940
479	1940
485	1940
485	1940
485	1935
485	1930
485	1930
485	1930
485	1930
485	1930
485	1930
490	1930
493	1930
501	1930
496	1930
496	1930
496	1930
495.5	1915
507	1900
509.5	1900
509.5	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
485	1900
479	1840
479	1830
476.5	1830
474	1830
532	1830
744	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1830
751	1850
740.5	1855
730	1860
737	1905
744	1930
744	1930
773	1945
783.5	1975
741.5	1990
879	2005
883	2050
934.5	2090
994	2125
989.5	2160
994	2200
1005	2240
1040	2270
1070	2290
1105	2300
1135	2320
1155	2350
1170	2350
1190	2350
1170	2330
1027	2330
898.5	2330
666	2330
615	2330
531.5	2330
529	2425
529	2530
529	2700
550	2860
682	2920
854.5	2920
1028.5	2920
1120	2930
1205	2960
1060	2970
1115	3010
1260	3030
1370	3050
1275	3080
1345	3090
1470	3090
1380	3100
1360	3120
1500	3130
1450	3130
1365	3130
1465	3140
1355	3150
1415	3150
1430	3150
1350	3150
1475	3150
1420	3160
1385	3175
1530	3180
1530	3230
1490	3260
1640	3270
1660	3300
1615	3310
1740	3320
1705	3320
1685	3360
1805	3350
1780	3340
1745	3350
1855	3370
1795	3380
1815	3380
1880	3380
1730	3380
1745	3380
1805	3370
1680	3340
1715	3320
1715	3300
1610	3300
1710	3310
1655	3320
1625	3340
1740	3340
1685	3340
1745	3340
1740	3340
1715	3350
1805	3360
1715	3360
1785	3360
1835	3360
1720	3360
1815	3350
1760	3340
1745	3330
1795	3300
1855	3290
2675	3270
1435	3260
1530	3230
1460	3220
1340	3220
1320	3220
1460	3220
1550	3220
1415	3220
1405	3220
1515	3220
1415	3200
1390	3200
1465	3190
1335	3180
1300	3180
1395	3180
1365	3180
1280	3170
1365	3150
1325	3150
1245	3130
1255	3120
1140	3100
1150	3090
1245	3080
1145	3070
1090	3050
1170	3050
1115	3040
1020	3030
1115	3030
1100	3010
1000	3010
1085	2990
1070	2980
964	2970
1040	2970
1035	2960
925.5	2960
1003.5	2960
1027	2960
912.5	2950
964	2940
1012	2940
908.5	2930
960	2920
908.5	2910
871.5	2900
864	2900
860	2855
868	2735
931	2615
858	2480
718	2460
571.5	2450
559	2450
544	2425
498.5	2420
496	2420
496	2420
496	2410
496	2400
496	2400
496	2400
496	2400
496	2400
496	2400
496	2380
496	2360
496	2330
496	2325
496	2320
493	2300
490	2300
490	2300
490	2300
490	2300
490	2300
490	2280
490	2280
490	2280
490	2280
490	2280
490	2280
490	2280
490	2280
490	2280
490	2280
490	2280
490	2280
490	2280
490	2275
490	2270
485	2270
485	2270
485	2270
485	2270
485	2260
506.5	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
529	2250
509.5	2250
507	2250
507	2250
507	2250
507	2250
507	2250
507	2250
507	2250
504	2250
501	2250
501	2250
501	2250
501	2250
501	2250
501	2250
501	2270
501	2290
509.5	2300
518	2300
523	2300
529	2300
534	2320
534	2320
526	2325
518	2330
518	2350
518	2375
517.5	2400
535	2400
518	2420
526	2420
537	2425
549	2450
559	2480
559	2490
562	2495
577.5	2540
593	2565
612	2580
634	2630
653	2690
678.5	2745
714	2810
755	2900
805.5	2970
951.5	3010
1305	3030
930	3050
976	3090
1090	3100
1027	3205
1045	3780
1195	4390
1465	4865
2370	5005
2815	5040
3250	5135
3555	5240
3780	5365
3910	5535
4045	5875
4450	6275
4900	6735
5505	7190
6045	7495
6410	7665
6865	7635
7035	7580
6570	7535
6580	7455
6370	7275
6645	6960
5840	6785
6300	6695
5675	6615
5460	7005
5220	7165
7140	7080
6190	7030
6155	6960
5920	6905
5565	6840
5440	6785
5430	6745
5350	6695
5340	6650
5285	6630
5210	6600
5240	6550
5030	6535
5010	6470
5040	6430
5030	6390
4955	6365
5335	6350
4740	6360
4840	6360
4840	6375
4880	6350
5965	6325
4535	6300
4575	6275
4385	6210
4575	6170
5025	6120
4500	6080
4515	6070
4230	6000
4100	5940
4130	5890
4090	5815
4085	5750
4070	5705
4040	5680
4030	5640
3885	5600
3685	5530
3750	5535
3755	5470
3635	5275
3585	4645
3430	4215
2460	4005
2790	3910
2755	3900
1790	3890
1815	3880
1995	3860
1775	3870
1920	3860
1760	3840
1935	3840
1760	3830
1880	3830
1760	3820
1910	3820
1810	3830
1975	3860
1860	3900
2105	3930
1985	3980
2165	4020
2115	4095
2195	4190
2205	4300
2450	4390
2365	4490
2635	4635
2605	4690
2740	4700
2860	4690
2750	4680
2795	4670
2770	4660
2755	4660
2790	4640
2765	4625
2765	4600
2770	4590
2635	4580
2780	4555
2645	4555
2770	4540
2615	4530
2750	4520
2525	4500
2690	4490
2570	4480
2510	4480
2630	4445
2445	4430
2605	4430
2395	4410
2575	4410
2415	4390
2495	4390
2445	4390
2460	4370
2430	4355
2380	4340
2460	4330
2295	4340
2485	4320
2310	4320
2435	4290
2330	4300
2375	4290
2315	4290
2300	4270
2360	4260
2260	4230
2315	4230
2180	4210
2325	4200
2125	4180
2295	4170
2140	4170
2200	4170
2185	4150
2090	4140
2230	4100
2040	4080
2175	4080
2025	4080
2170	4070
2020	4040
2125	4030
1940	4020
2065	4020
1965	4020
2015	4000
2005	3990
1895	3980
2030	3965
1855	3950
2020	3940
1860	3930
1955	3930
1885	3930
1920	3930
1880	3930
1805	3910
1955	3910
1755	3910
1945	3900
1780	3910
1850	3910
1875	3910
1780	3900
1915	3900
1725	3880
1910	3870
1755	3850
1805	3860
1830	3830
1685	3830
1860	3830
1690	3830
1820	3820
1695	3810
1750	3810
1745	3810
1665	3790
1675	3810
1655	3810
1705	3800
1625	3790
1735	3790
1595	3790
1750	3800
1585	3810
1750	3790
1600	3790
1690	3790
1705	3790
1660	3780
1680	3770
1580	3770
1740	3770
1585	3750
1735	3750
1580	3760
1640	3750
1640	3750
1565	3735
1670	3710
1515	3700
1695	3700
1490	3680
1635	3680
1550	3690
1525	3680
1645	3600
1500	3490
1625	3450
1320	3430
1265	3420
1425	3420
1225	3420
1375	3420
1240	3420
1330	3390
1325	3380
1230	3370
1305	3350
1185	3340
1300	3340
1140	3320
1295	3300
1135	3145
1235	3020
1090	2910
777.5	2850
777	2840
787.5	2830
721	2810
740.5	2810
675.5	2810
753	2800
647	2790
753	2790
650	2790
740.5	2790
599	2790
748	2790
628	2790
749.5	2790
644	2790
637.5	2790
733.5	2790
590	2770
755	2770
599.5	2760
693.5	2750
657	2750
602.5	2745
727.5	2740
571	2740
704	2740
590	2740
698	2740
599.5	2740
692	2740
612	2740
637.5	2720
679	2720
590	2720
659.5	2720
568	2720
678.5	2710
574.5	2710
688	2700
577.5	2700
659.5	2700
587	2690
562	2680
618	2680
534	2680
615	2670
555.5	2660
529	2655
529	2650
574.5	2650
555.5	2650
540	2650
540	2650
540	2650
540	2650
549.5	2650
590	2650
540	2650
540	2650
540	2650
549.5	2650
596.5	2650
537	2650
534	2650
552.5	2650
577	2650
534	2650
534	2620
534	2610
534	2610
534	2590
534	2590
534	2590
534	2590
529	2590
529	2590
529	2590
529	2590
529	2590
529	2590
529	2590
529	2570
529	2570
529	2570
529	2570
523	2570
523	2570
523	2570
523	2570
517.5	2570
493	2560
490	2560
485	2560
490.5	2560
507	2550
507	2540
523	2530
546	2520
546	2445
552.5	2335
559	2320
559	2320
552.5	2320
540	2320
540	2320
543	2320
546	2320
546	2320
546	2320
546	2320
549	2320
552	2320
552	2300
555.5	2300
537.5	2300
520.5	2310
493	2300
490	2280
490	2280
493	2280
496	2280
496	2280
496	2280
496	2270
496	2270
496	2270
496	2270
496	2280
496	2280
496	2280
496	2280
496	2280
496	2280
496	2280
496	2280
496	2280
496	2280
501.5	2280
501.5	2280
490	2280
490	2280
490	2275
490	2270
490	2270
490	2270
490	2270
490	2260
490	2250
490	2250
490	2250
490	2250
490	2250
490	2250
490	2250
490	2230
490	2220
490	2220
490	2220
490	2220
490	2220
490	2220
490	2220
490	2210
490	2200
490	2200
490	2180
496	2180
496	2180
490	2180
490	2180
490	2180
490	2180
490	2180
490	2180
490	2180
490	2180
490	2180
490	2180
490	2180
490	2180
496	2180
496	2180
496	2180
496	2180
501	2180
501	2180
501	2180
501	2180
501	2175
501	2170
501	2170
501	2170
501	2170
501	2160
501	2150
501	2150
498.5	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2140
496	2130
496	2130
496	2130
496	2130
496	2130
496	2130
496	2130
496	2130
496	2130
496	2130
496	2150
496	2140
496	2150
496	2150
496	2150
496	2150
496	2150
496	2150
496	2130
490	2120
490	2100
490	2100
490	2080
490	2080
487.5	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2090
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2080
485	2045
485	1980
485	1960
485	1940
485	1940
485	1940
485	1940
485	1940
485	1940
487.5	1940
490	1940
490	1940
496	1940
496	1940
496	1940
496	1940
496	1940
496	1940
496	1940
490	1940
487.5	1940
485	1940
482	1935
479	1895
482	1860
479	1860
479	1845
479	1830
479	1830
479	1830
479	1830
479	1830
479	1830
479	1830
479	1830
479	1830
479	1830
485	1830
485	1830
485	1830
485	1830
485	1830
485	1830
485	1830
485	1815
485	1800
482	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
485	1800
485	1795
485	1790
479	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1790
474	1770
474	1770
474	1770
474	1770
474	1770
474	1770
474	1770
474	1770
474	1770
474	1770
474	1740
474	1740
474	1740
474	1740
474	1740
474	1740
474	1740
535.5	1740
580.5	1740
609	1740
609	1740
609	1740
609	1740
609	1740
609	1740
609	1740
605.5	1740
602	1740
602	1740
602	1740
602	1740
615	1750
615	1760
615	1760
615	1760
618	1765
621	1770
628	1770
646.5	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
659	1770
662.5	1800
666	1800
515	1800
490	1825
490	1830
490	1830
496	1840
496	1850
496	1860
496	1870
504	1880
507	1880
501	1880
501	1880
496	1880
496	1880
496	1870
496	1860
493	1860
490	1860
490	1860
490	1860
490	1860
490	1860
490	1860
506.5	1860
495.5	1860
485	1860
485	1855
485	1850
485	1850
485	1850
479	1835
479	1820
479	1820
479	1820
479	1820
479	1820
479	1820
485	1820
485	1820
485	1820
485	1820
485	1820
485	1820
485	1820
485	1820
485	1820
485	1820
485	1820
485	1820
485	1810
485	1800
482	1800
485	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1800
479	1790
479	1790
479	1790
482	1790
487.5	1790
490	1790
490	1790
496	1790
496	1790
498.5	1790
501	1790
506.5	1790
495.5	1795
485	1825
490	1870
490	1945
498.5	2015
531.5	2090
529	2125
493	2150
493	2170
515	2175
555.5	2210
580.5	2220
549	2230
540	2250
543	2250
546	2250
552	2250
559	2260
559	2270
559	2270
559	2270
559	2270
565	2275
562	2300
520.5	2300
504	2310
495.5	2355
490	2450
493	2480
506.5	2495
547	2520
599.5	2540
615	2560
624.5	2565
827	2570
733	2580
672.5	2630
816.5	2655
714.5	2670
896	2710
780	2755
963.5	2810
914	2920
1048.5	3020
1240	3155
1270	3270
1485	3440
1730	3600
1840	3755
2105	3870
2330	4105
2365	4775
2590	5350
3645	5495
3860	5520
4130	5495
3820	5630
3930	5890
4310	5855
4270	5815
4400	5800
4325	5830
4355	5890
4425	5955
4550	6020
4695	6155
4805	6300
5045	6610
5375	7055
5790	7415
6605	7775
6840	8145
7475	8615
7615	9000
8200	9250
8550	9525
9100	9830
9440	10030
9800	10200
10075	10600
10500	11050
11350	11600
12350	12250
14200	13350
15350	14400
17550	14650
19350	14450
19200	14900
19400	15250
19700	15650
20050	15550
19950	15000
19300	14450
18550	13850
17600	13300
16850	13100
16200	12600
15600	12200
14850	12200
14650	11700
14200	10850
13150	10400
12050	10150
11400	10000
10800	9995
10450	9960
10200	9990
10000	9995
9785	10050
9850	10100
9990	10200
9810	10100
9775	10000
9700	9845
9460	9680
9295	9520
8995	9325
8755	9170
8655	8955
8245	8775
8030	8630
7765	8470
7735	8365
6985	8750
7600	9170
8110	9600
8410	10045
8730	10100
9000	10015
8850	9830
8655	9755
8620	9630
8425	9505
8375	9475
8365	9490
8320	9430
8210	9475
8250	9535
8370	9585
8415	9650
8400	9650
8535	9665
8485	9635
8425	9580
8355	9505
8355	9585
8320	10250
8740	10400
9195	10350
9120	10300
8995	10200
9010	10100
8960	10100
8840	9995
8705	10000
8730	9990
8750	9915
8570	9930
8605	9830
8495	9785
8510	9755
8450	9740
8400	9680
8305	9650
8235	9580
8245	9505
8030	9445
7940	9445
7860	9385
7920	9355
7745	9370
7805	9680
7975	9945
8425	9990
8535	9990
8450	9945
8495	9945
8355	9915
8365	9900
8340	9865
8320	9830
8185	9815
8225	9770
8190	9695
8095	9680
8020	9680
8000	9635
7985	9600
7850	9550
7860	9520
7835	9490
7735	9445
7680	9430
7715	9475
7700	9785
7885	9830
8155	9830
8140	9785
8085	9785
8065	9770
8005	9725
7975	9725
7965	9680
7975	9635
7825	9620
7860	9580
7850	9565
7815	9550
7770	9475
7760	9505
7735	9505
7670	9505
7680	9445
7725	9415
7615	9385
7605	9400
7605	9535
7590	9460
7680	9490
7595	9490
7685	9445
7580	9400
7670	9415
7555	9340
7580	9370
7540	9325
7560	9310
7475	9265
7505	9265
7450	9265
7375	9220
7425	9250
7370	9220
7350	9170
7315	9135
7245	9120
7260	9105
7195	9075
7195	9060
7190	9030
7045	9045
7100	9105
7115	9090
7135	9075
7080	9030
7120	8955
7185	8955
7005	8925
7020	8940
6990	8895
6885	8895
6990	8865
6830	8850
6885	8835
6885	8805
6770	8790
6810	8745
6820	8745
6735	8760
6770	8685
6725	8670
6640	8650
6700	8635
6640	8605
6640	8620
6560	8730
6705	8630
6715	7580
6250	6720
5170	6310
4700	5965
4180	5620
4045	5520
3705	5495
3625	5470
3555	5460
3600	5455
3545	5460
3475	5460
3545	5455
3540	5460
3490	5430
3490	5445
3490	5410
3430	5400
3505	5400
3460	5390
3530	5360
3480	5360
3380	5410
3425	5375
3420	5375
3855	5375
3420	5580
3395	5650
3610	5650
3630	5640
3710	5630
3600	5640
3695	5630
3540	5605
3730	5520
3445	5590
3550	5580
3535	5580
3605	5570
3550	5560
3490	5530
3500	5530
3495	5520
3405	5350
3485	5310
3250	5470
3370	5420
3340	5420
3390	5410
3370	5400
3375	5390
3380	5390
3335	5390
3300	5375
3285	5340
3320	5325
3240	5310
3250	5310
3185	5300
3275	5310
3225	5310
3300	5300
3200	5300
3235	5300
3235	5250
3260	5250
3165	5205
3250	5215
3160	5190
3160	5190
3110	5205
3145	4920
2945	4335
2720	4245
2085	4230
2130	4230
2090	4220
2195	4220
2020	4210
2070	4210
1970	4200
2105	4190
2050	4190
2070	4170
2075	4170
2050	4150
2160	4160
2035	4160
2100	4170
2015	4160
2115	4150
1970	4130
2115	4130
1940	4130
2115	4130
1945	4115
2010	4100
1905	4100
2155	4080
1805	4100
2060	4080
1905	4080
1950	4080
1995	4090
1855	4080
1995	4080
1990	4080
1870	4060
1960	4060
1895	4060
1935	4070
2020	4060
1875	4060
1965	4050
1945	4030
1875	4010
1955	4000
1835	4000
1825	4000
1900	4000
1780	4000
1895	4000
1855	4000
1810	3990
1955	3980
1760	3980
1855	3980
1905	3980
1795	4000
1940	3990
1810	3980
1820	3980
1935	3980
1765	3980
1840	3990
1830	3980
1745	3965
1770	3940
1850	3920
1770	3890
1780	3880
1710	3870
1670	3695
1795	3800
1455	3820
1730	3790
1575	3810
1745	3810
1610	3810
1645	3810
1745	3810
1575	3810
1720	3810
1610	3810
1610	3810
1685	3810
1545	3810
1710	3790
1610	3810
1610	3810
1735	3810
1545	3810
1725	3820
1575	3840
1730	3830
1690	3830
1700	3820
1700	3660
1695	3750
1510	3750
1705	3750
1505	3750
1710	3750
1495	3750
1510	3700
1505	3710
1530	3720
1495	3720
1525	3720
1505	3720
1570	3750
1595	3760
1535	3770
1630	3770
1600	3790
1570	3770
