18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18442.85714	19414.28571
18446.66667	19416.66667
18400	19400
18500	19400
18500	19500
18500	19450
18500	19500
18500	19500
18500	19533.33333
18500	19500
18500	19600
18500	19700
18500	19800
18500	19900
18500	20000
18500	20000
18500	20100
18400	20100
18400	20100
18400	20100
18400	20100
18400	20100
18400	20100
18400	20100
18400	20100
18400	20000
18400	20000
18400	20000
18400	19900
18400	19900
18400	19800
18300	19800
18300	19900
18300	19800
18300	19800
18200	19833.33333
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19900
18200	19800
18200	19800
18200	19800
18200	19725
18100	19700
18100	19700
18000	19700
18000	19700
18000	19600
18000	19700
18000	19600
18000	19613.33333
17900	19600
17900	19600
17900	19600
17900	19500
17900	19600
17900	19500
17900	19500
17900	19500
17900	19400
17900	19400
17900	19366.66667
17900	19300
17900	19200
17900	19200
17900	19200
17900	19200
17900	19100
17900	19100
17900	19100
17900	19000
17900	19000
17900	18900
17900	19000
17900	19000
17900	19000
17900	19100
17900	19100
17900	19100
17900	19100
17900	19100
17900	19100
17900	19100
18000	19100
18000	19100
18000	19300
18000	19300
18000	19300
18000	19300
18100	19300
18100	19300
18100	19300
18100	19300
18100	19300
18100	19400
18100	19400
18100	19400
18100	19400
18200	19500
18200	19600
18200	19600
18200	19700
18300	19600
18300	19700
18300	20000
18300	20000
18300	20033.33333
18300	20100
18400	20100
18400	20200
18450	20300
18500	20400
18500	20525
18500	20800
18500	20900
18600	21100
18600	21200
18600	21400
18600	21500
18700	21600
18700	21700
18700	21800
18700	22000
18700	22000
18800	22000
18800	22100
18800	22000
18800	22000
18800	22000
18800	21900
18800	21800
18800	21800
18800	21800
18800	21700
18800	21800
18800	21800
18800	21800
18800	21800
18800	21800
18800	21900
18700	22000
18700	22100
18700	22200
18700	22300
18700	22400
18700	22500
18700	22500
18700	22600
18700	22700
18700	22800
18700	22800
18700	22900
18700	22800
18700	22800
18700	22700
18700	22700
18700	22700
18700	22700
18700	22700
18700	22700
18700	22700
18700	22600
18700	22633.33333
18700	22500
18600	22500
18600	22500
18600	22400
18600	22500
18600	22500
18600	22433.33333
18600	22400
18600	22400
18600	22400
18700	22400
18800	22400
18900	22400
18900	22400
19000	22400
19100	22300
19100	22200
19200	22200
19200	22200
19300	22200
19300	22100
19400	22100
19400	22100
19400	22100
19450	22100
19500	22100
19500	22075
19500	22100
19500	22100
19500	22150
19600	22200
19600	22300
19600	22400
19600	22400
19600	22400
19700	22400
19700	22400
19800	22400
19800	22500
19900	22400
19900	22500
20000	22500
20000	22500
20000	22500
20100	22500
20100	22500
20100	22500
20100	22500
20100	22500
20200	22500
20300	22600
20300	22600
20300	22700
20400	22700
20400	22800
20500	22800
20500	22900
20500	22900
20600	23033.33333
20600	23100
20600	23200
20700	23300
20700	23200
20700	23300
20800	23400
20800	23400
20900	23500
21000	23500
21000	23500
21200	23600
21200	23700
21200	23700
21300	23700
21400	23800
21400	23800
21500	23800
21500	23900
21600	24000
21700	24025
21700	24200
21700	24200
21733.33333	24300
21800	24333.33333
21800	24400
21900	24500
21900	24700
22000	24700
22000	24825
22100	24900
22100	25066.66667
22100	25100
22200	25200
22200	25200
22200	25300
22300	25333.33333
22300	25300
22300	25500
22300	25500
22300	25600
22300	25600
22300	25600
22300	25700
22300	25900
22300	25900
22300	26000
22300	26100
22300	26200
22300	26300
22300	26300
22300	26300
22300	26400
22300	26400
22300	26400
22400	26400
22400	26400
22400	26400
22400	26300
22400	26300
22400	26400
22400	26400
22400	26400
22400	26400
22400	26500
22400	26490
22400	26500
22400	26500
22300	26600
22200	26700
22100	26700
22100	26700
22000	26700
22000	26700
21900	26700
21900	26700
21800	26700
21800	26700
21700	26700
21700	26650
21600	26700
21600	26600
21500	26500
21500	26400
21500	26300
21400	26300
21400	26200
21300	26100
21300	26000
21300	25900
21200	25800
21200	25750
21100	25700
21100	25700
21100	25500
21100	25500
21100	25500
21000	25450
21000	25350
21000	25300
21000	25150
21000	25150
21000	25100
21000	25000
20900	24900
20900	24871.66667
20900	24800
20900	24800
20900	24700
20900	24600
20900	24500
20900	24400
20900	24400
20900	24300
20900	24200
20900	24200
20900	24200
20900	24100
20900	24000
20900	24000
20900	24000
20900	24000
20900	24000
20900	24000
20900	24000
20900	24000
20900	24000
20900	24000
20800	24000
20800	24000
20800	23900
20806.66667	23875
20800	23800
20800	23800
20800	23800
20800	23800
20800	23733.33333
20800	23700
20800	23700
20800	23600
20800	23600
20800	23600
20800	23600
20800	23600
20800	23600
20800	23600
20800	23566.66667
20800	23600
20800	23500
20800	23600
20800	23500
20800	23600
20800	23600
20800	23600
20800	23500
20800	23500
20800	23400
20800	23300
20800	23200
20800	23100
20800	22925
20800	22800
20800	22700
20800	22700
20800	22500
20800	22400
20800	22400
20800	22300
20800	22200
20800	22200
20800	22200
20800	22100
20800	22000
20800	22000
20800	22000
20800	21900
20800	21900
20800	21800
20800	21775
20800	21700
20800	21700
20800	21600
20800	21500
20800	21500
20800	21400
20800	21400
20800	21200
20800	21200
20800	21200
20800	21200
20800	21100
20800	21050
20800	21100
20800	21000
20800	21000
20800	21100
20800	21000
20800	21100
20800	21100
20800	21000
20800	21000
20800	21000
20800	21000
20800	21000
20800	21000
20800	20900
20800	20900
20800	20900
20800	20900
20800	20900
20800	20900
20800	20800
20800	20900
20800	20900
20800	20900
20800	20900
20800	20900
20800	20933.33333
20800	21000
20800	20900
20800	20900
20800	20900
20800	20900
20800	20900
20800	20940
20800	21000
20800	21000
20800	20900
20800	20900
20800	20900
20800	20800
20800	20800
20800	20800
20800	20700
20800	20700
20800	20700
20800	20700
20800	20600
20800	20600
20800	20600
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20400
20800	20500
20800	20600
20800	20633.33333
20800	20700
20800	20900
20800	20900
20800	21000
20800	21200
20800	21400
20800	21500
20800	21700
20800	21800
20800	22100
20800	22275
20800	22500
20800	22700
20800	22900
20800	23033.33333
20800	23300
20800	23433.33333
20800	23700
21725	23950
23550	24050
24466.66667	24300
24466.66667	24500
24466.66667	24600
24466.66667	24800
24466.66667	24975
24466.66667	25200
24466.66667	25300
24466.66667	25500
24466.66667	25600
24466.66667	25800
24466.66667	26000
24466.66667	26200
24466.66667	26400
24466.66667	26425
24466.66667	26600
24466.66667	26700
24466.66667	26900
24466.66667	26900
24466.66667	27000
24466.66667	27100
24466.66667	27100
24466.66667	27200
24466.66667	27300
24466.66667	27300
24466.66667	27300
24466.66667	27300
24466.66667	27300
24466.66667	27300
24466.66667	27500
24466.66667	27600
24466.66667	27700
24466.66667	28000
24466.66667	28200
24466.66667	28300
24466.66667	28400
24466.66667	28500
24466.66667	28600
24466.66667	28700
24466.66667	28700
24466.66667	28700
24466.66667	28700
24466.66667	28600
24466.66667	28600
24466.66667	28500
24466.66667	28400
24466.66667	28300
24466.66667	28200
24466.66667	28000
24466.66667	27900
24466.66667	27800
24466.66667	27700
24466.66667	27500
24466.66667	27300
24466.66667	27100
24466.66667	27100
24466.66667	26900
24466.66667	26850
24466.66667	26750
24466.66667	26600
24466.66667	26600
24466.66667	26500
24466.66667	26400
24466.66667	26400
24466.66667	26300
24466.66667	26250
24466.66667	26200
24466.66667	26200
24466.66667	26100
24466.66667	26100
24466.66667	26100
24466.66667	26000
24466.66667	26100
24466.66667	26100
24466.66667	26200
24466.66667	26300
24466.66667	26400
24466.66667	26500
24466.66667	26700
24466.66667	26800
24466.66667	26800
24466.66667	27000
24466.66667	27133.33333
24466.66667	27300
24466.66667	27400
24466.66667	27500
24466.66667	27600
24466.66667	27600
24466.66667	27700
24466.66667	27800
24466.66667	27800
24466.66667	27866.66667
24466.66667	27900
24466.66667	28000
24466.66667	28000
24466.66667	28000
24466.66667	28000
24466.66667	28000
24466.66667	28000
24466.66667	27900
24466.66667	27800
24466.66667	27700
24466.66667	27600
24466.66667	27600
24466.66667	27500
24466.66667	27300
24466.66667	27300
24466.66667	27125
24466.66667	27100
24466.66667	27000
24466.66667	26900
24466.66667	26766.66667
24466.66667	26700
24466.66667	26550
24466.66667	26450
24466.66667	26300
24466.66667	26125
24466.66667	26000
24466.66667	25900
24466.66667	25800
24466.66667	25800
24466.66667	25700
24466.66667	25700
24466.66667	25600
24466.66667	25600
24466.66667	25500
24466.66667	25500
24466.66667	25400
24466.66667	25400
24466.66667	25300
24466.66667	25300
24466.66667	25300
24466.66667	25200
24466.66667	25300
24466.66667	25200
24466.66667	25300
24466.66667	25375
24466.66667	25400
24466.66667	25400
24466.66667	25400
24466.66667	25300
24466.66667	25366.66667
24442.85714	25300
24420	25400
24500	25300
24400	25400
24300	25300
24100	25300
24000	25300
23800	25400
23700	25300
23600	25300
23400	25200
23300	25200
23100	25100
23000	25100
22800	25000
22600	24900
22400	24800
22300	24800
22100	24700
21900	24600
21700	24400
21700	24300
21700	24100
21600	23900
21500	23775
21400	23600
21300	23500
21300	23400
21200	23300
21100	23200
21000	23000
20900	22950
20800	22800
20800	22700
20700	22600
20600	22500
20600	22400
20500	22300
20400	22200
20400	22200
20200	22100
20200	22000
20200	21900
20200	21800
20200	21750
20200	21500
20200	21400
20200	21300
20200	21200
20200	21066.66667
20200	21000
20200	20900
20200	20800
20200	20700
20200	20600
20200	20600
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20400
20200	20500
20425	20500
20900	20500
21133.33333	20525
21133.33333	20600
21133.33333	20600
21133.33333	20700
21133.33333	20700
21133.33333	20700
21133.33333	20700
21133.33333	20700
21133.33333	20700
21133.33333	20700
21133.33333	20700
21133.33333	20833.33333
21133.33333	20900
21133.33333	20900
21133.33333	20900
21133.33333	21000
21133.33333	21000
21133.33333	21000
21133.33333	21000
21133.33333	21200
21133.33333	21200
21157.14286	21250
21173.33333	21250
21100	21350
21200	21400
21300	21400
21400	21400
21700	21400
22000	21400
22200	21500
22400	21500
22700	21500
22800	21700
23000	21700
23200	21800
23400	21800
23500	22000
23700	22000
24000	22133.33333
24200	22200
24500	22400
24800	22500
25200	22733.33333
25500	22900
25900	23200
26200	23500
26600	23600
26800	24000
27000	24500
27200	24700
27400	25100
27400	25700
27400	26225
27400	26966.66667
27400	27300
27400	28433.33333
27200	28700
27000	29850
26800	30500
26500	31000
26200	31733.33333
26000	32000
25700	32300
25500	32700
25200	32875
24900	33000
24600	33200
24300	33200
24000	33300
23800	33300
23500	33200
23200	33100
23000	32800
22700	32700
22500	32366.66667
22300	32300
22000	31900
21800	31600
21600	31200
21400	31000
21200	30500
21000	30300
20700	29900
20500	29600
20300	29300
20000	29000
19800	28600
19600	28300
19400	27900
19300	27500
19200	27100
19000	26800
18900	26500
18700	26100
18500	25800
18500	25500
18400	25050
18300	24950
18200	24500
18200	24200
18100	23900
18000	23666.66667
18000	23400
17900	23100
17900	23000
17900	22600
17800	22400
17800	22300
17800	22000
17800	21900
17800	21700
17800	21500
17800	21400
17800	21200
17900	21100
18000	21000
17900	20900
18000	20800
18100	20766.66667
18100	20600
18100	20500
18200	20400
18225	20400
18300	20300
18300	20300
18300	20200
18400	20200
18400	20200
18400	20200
18400	20300
18400	20400
18500	20400
18500	20400
18500	20400
18500	20400
18500	20400
18500	20500
18500	20600
18500	20600
18600	20600
18600	20650
18600	20700
18700	20700
18700	20700
18800	20800
18800	20800
18800	20900
18800	20900
18800	20900
18800	20923.33333
18800	20900
18800	21000
18800	21000
18700	21100
18600	21100
18500	21200
18500	21200
18300	21300
18200	21300
18200	21300
18000	21300
17900	21200
17800	21200
17800	21200
17700	21200
17600	21200
17500	21200
17500	21200
17500	21200
17500	21200
17500	21200
17500	21125
17500	21000
17500	21000
17475	20966.66667
17400	20900
17400	20900
17300	20800
17300	20700
17200	20700
17100	20600
17100	20600
17100	20600
17000	20500
17000	20400
16900	20300
16900	20200
16800	20200
16800	20100
16700	20000
16700	19900
16700	19900
16700	19900
16700	19900
16700	19800
16700	19700
16700	19700
16700	19600
16700	19600
16700	19600
16700	19600
16700	19600
16700	19400
16700	19400
16700	19400
16700	19300
16600	19300
16600	19200
16500	19300
16500	19200
16400	19100
16400	19100
16400	19100
16400	19000
16400	19000
16400	19000
16400	19000
16400	18900
16400	18900
16400	18800
16400	18800
16400	18800
16400	18800
16400	18800
16400	18800
16500	18800
16500	18800
16500	18800
16500	18766.66667
16500	18600
16500	18700
16500	18750
16500	18700
16500	18675
16500	18600
16500	18600
16500	18600
16500	18600
16400	18500
16400	18400
16400	18400
16400	18500
16400	18500
16400	18500
16400	18400
16500	18500
16500	18500
16600	18500
16600	18600
16600	18600
16700	18600
16700	18600
16700	18600
16700	18600
16700	18600
16700	18600
16700	18600
16700	18600
16800	18600
16800	18600
16800	18600
16700	18600
16600	18600
16600	18600
16600	18600
16600	18600
16600	18600
16600	18700
16600	18700
16600	18800
16700	18800
16700	18800
16700	18800
16700	18800
16800	18900
16800	18900
16800	18900
16800	18800
16800	18900
16800	18800
16800	18800
16800	18800
16700	18800
16700	18800
16700	18800
16600	18800
16600	18900
16600	18900
16500	18800
16500	18900
16500	18900
16500	18900
16500	19000
16600	19000
16600	19000
16766.66667	19000
16800	19100
16900	19000
17000	19000
17100	19000
17100	19000
17200	19000
17200	19000
17200	19000
17200	19000
17200	19000
17200	19000
17200	19000
17200	19000
17200	19000
17300	19100
17300	19100
17400	19100
17500	19200
17600	19230
17800	19300
17900	19300
18000	19300
18200	19400
18300	19400
18400	19500
18500	19600
18650	19600
18766.66667	19600
18800	19700
18900	19700
19100	19700
19100	19800
19100	19873.07692
19100	20000
19100	20061.53846
19100	20100
19100	20200
19100	20200
19100	20300
19100	20400
19100	20500
19100	20500
19100	20600
19066.66667	20700
19000	20800
19000	21000
18900	21000
18800	21000
18700	21100
18700	21200
18600	21300
18450	21300
18400	21400
18300	21400
18200	21400
18100	21500
18000	21500
17900	21500
17900	21500
17800	21500
17700	21500
17600	21500
17600	21500
17500	21400
17500	21400
17400	21300
17400	21300
17400	21200
17300	21150
17233.33333	21100
17200	21100
17100	21000
17000	20900
16900	20900
16825	20800
16700	20700
16600	20600
16600	20600
16500	20400
16400	20400
16400	20300
16200	20200
16200	20100
16100	20000
16100	19900
16100	19900
16100	19800
16000	19700
16000	19700
16000	19600
16000	19550
16200	19500
16300	19400
16400	19500
16500	19500
16600	19400
16600	19433.33333
16600	19400
16600	19400
16600	19300
16600	19300
16600	19300
16600	19200
16600	19200
16700	19200
16733.33333	19200
16900	19200
16900	19200
17000	19200
17100	19200
17100	19200
17200	19300
17200	19300
17300	19400
17300	19400
17300	19600
17300	19600
17300	19700
17300	19800
17300	19900
17300	19933.33333
17300	20000
17300	20200
17300	20200
17300	20400
17200	20400
17100	20400
17100	20600
17000	20700
17000	20700
17000	20800
17000	20900
16966.66667	21000
16900	21000
16900	21100
16900	21100
16800	21200
16800	21200
16900	21100
16900	21100
17000	21100
17100	21000
17200	21000
17300	21000
17300	21000
17400	21000
17450	21000
17500	21000
17500	21000
17600	21000
17600	21000
17600	21000
17700	20900
17700	20900
17800	20900
17800	20900
17800	20900
17800	20900
17800	20950
17800	21000
17800	21000
17800	21100
17800	21200
17800	21200
17800	21300
17800	21400
17700	21450
17600	21400
17600	21500
17500	21566.66667
17400	21600
17400	21725
17300	21800
17300	21800
17300	21800
17300	21800
17300	21800
17300	21700
17300	21700
17200	21700
17100	21500
17100	21450
17100	21400
17100	21400
17100	21400
17000	21400
17000	21400
16900	21300
16800	21200
16800	21200
16700	21200
16600	21100
16500	21100
16500	21100
16400	21066.66667
16300	21000
16200	21000
16200	21000
16200	20900
16200	20800
16200	20700
16200	20600
16200	20600
16100	20500
16100	20400
16100	20350
16100	20300
16100	20200
16100	20200
16200	20100
16200	20100
16200	20000
16200	19900
16200	19900
16200	19800
16200	19700
16200	19800
16175	19800
16100	19700
16100	19700
16100	19700
16100	19600
16100	19400
16100	19600
16100	19600
16100	19500
16100	19500
16100	19500
16100	19400
16100	19400
16100	19400
16100	19400
16100	19300
16100	19300
16100	19300
16100	19300
16100	19300
16100	19300
16100	19300
16200	19300
16200	19300
16200	19300
16200	19300
16200	19300
16200	19300
16250	19300
16300	19300
16300	19300
16300	19400
16300	19400
16300	19400
16400	19500
16400	19500
16400	19600
16500	19600
16500	19600
16500	19600
16500	19600
16500	19633.33333
16500	19600
16500	19700
16500	19700
16500	19700
16500	19700
16500	19700
16600	19700
16600	19800
16700	19800
16700	19800
16900	19800
17000	19800
17200	19800
17300	19800
17525	19800
17700	19700
17900	19800
18000	19800
18200	19900
18300	19900
18400	20000
18400	20000
18500	20100
18600	20200
18600	20300
18600	20400
18600	20450
18600	20500
18600	20800
18600	20900
18400	21200
18300	21400
18200	21400
18000	21600
17800	21700
17700	21900
17600	22000
17500	22000
17500	22200
17500	22200
17400	22200
17300	22300
17300	22275
17300	22300
17300	22400
17300	22200
17400	22300
17500	22300
17600	22200
17600	22200
17800	22200
17900	22100
18000	22100
18100	22100
18100	22000
18166.66667	22000
18200	21900
18200	21800
18200	21800
18200	21700
18200	21600
18100	21700
18100	21575
18100	21500
18100	21400
18100	21400
18000	21400
18000	21450
18000	21800
18000	21900
18000	21900
18200	21900
18200	22000
18300	22000
18300	22000
18300	22050
18300	22200
18300	22333.33333
18300	22500
18300	22400
18300	22400
18300	22300
