5720	6680
5720	6560
5720	6560
5720	7130
5540	6680
5600	6810
5780	7000
6150	7390
5960	7450
6210	7710
6090	7640
6150	7580
6030	7710
6030	7710
6750	7710
8040	7710
8620	7970
8620	8740
8330	9370
7900	9860
7760	9860
7690	9530
7690	8890
7690	8500
7690	8110
7690	7840
7690	7640
7690	7580
7620	7640
5660	7710
5600	7580
5250	7450
5250	7200
5250	7070
5370	6940
5430	6810
5430	6880
5540	7070
5310	7130
5190	7200
5070	5120
4830	4220
5130	3750
5010	3810
4950	4110
4950	4520
5010	4940
5010	5120
4950	5420
4950	10100
4950	12600
5010	11500
4950	9530
5010	7770
4950	7070
4950	6940
4890	6880
4890	6810
5010	6750
4950	6680
5010	6680
5130	6810
5070	6810
5250	6880
5370	6940
5490	6940
5540	7070
5600	7260
5720	7390
5840	7450
5900	7450
5900	7520
5960	7580
5900	7840
5840	7970
5900	8030
6090	8110
5250	7970
6510	7970
6630	7970
6880	8110
7000	8580
7140	8500
7210	8580
7340	8740
7620	9050
9310	9370
10700	9610
11500	10700
12000	12000
12100	13000
12500	13700
12700	14200
13000	14600
12600	14900
12700	15200
12700	15300
12700	15300
12700	15400
12700	15200
12700	14700
9930	14200
9850	13800
9850	13400
9850	13100
9930	12800
9620	12700
9930	12700
9850	12500
9930	12400
10600	12500
11600	12500
13100	12800
13500	13400
13400	14300
13400	15100
13400	15600
13400	15800
13400	16000
13500	16200
13700	16300
13700	16400
13700	16500
13700	16200
13600	15800
10300	15200
9690	14600
9460	14000
9080	13200
9080	12700
9310	12400
9460	12000
9380	11900
9310	11800
9310	12000
9310	12000
9310	12100
9310	11900
9310	12100
9310	11700
9310	11500
9310	11500
9310	11300
9310	11000
9310	10900
9310	10800
9310	10800
9310	10700
8120	10800
7970	10800
8330	11000
10100	10800
8850	10800
8780	11500
8470	11800
8550	11700
8400	11500
8780	11200
9930	11200
10400	11200
10600	11800
10300	12400
9540	12200
9080	12100
8620	12100
8190	12000
8330	12100
9850	11700
10400	11200
10600	11600
10300	12200
9850	12800
7970	13000
8780	12400
8330	12300
8700	11800
8190	11300
7900	9860
7900	7970
7760	10900
7830	11900
8260	11600
9930	11000
11000	10800
11000	11700
11700	12700
12000	13300
11700	14000
11900	14300
12100	14700
11900	14800
11800	14700
11400	15000
11300	14600
10600	14500
9770	14000
9380	13100
8620	11300
8260	9450
8040	8890
7760	9370
7550	9940
7550	10800
7620	10900
7210	10400
7140	10800
7140	11300
7140	11100
7140	10300
7140	10100
7140	10000
7210	10000
7140	10200
7140	10500
7070	10400
7210	10300
7210	10100
7210	9940
7280	9530
7410	10100
7340	9940
7480	9860
7620	9370
7620	9210
7690	9530
7550	9780
7690	10000
7830	10200
7830	10300
7900	10500
8040	10600
8120	10500
8120	10400
8190	10500
8190	10500
8260	10600
8400	10700
8400	10800
8470	10800
8620	10800
8700	10800
8850	10800
8190	11100
10200	10800
9160	10400
9460	10700
7900	10300
10200	10300
9230	10500
9230	11600
9380	12400
9310	11800
9460	11700
10200	11800
11600	11800
12000	12100
12100	12800
11600	13300
11300	13900
11000	14000
10600	13900
10400	13600
10600	13200
11600	13000
12500	12800
12600	13200
12200	13600
11800	14100
11300	14300
11000	11400
10500	13400
10200	14000
10100	13800
9930	13100
9690	13000
9620	13100
9460	12800
10400	12700
11600	12400
11900	12400
11800	12900
11600	13300
11500	14100
11300	14500
11000	14600
11300	14200
12600	14100
13600	14000
14000	14300
14300	14900
13700	14500
13300	14200
12800	14600
11700	14500
11400	14000
11000	13200
11000	12600
10600	12700
10600	13200
10500	14000
10400	14200
11400	14200
12700	13700
13000	13200
12900	13500
13000	14100
12700	14500
12400	13900
12200	14600
12000	14800
12000	14900
13100	14600
13700	14300
13800	14500
13600	14500
13200	14700
12600	14800
12200	14800
11600	14900
11600	14700
11700	14700
11400	14800
11300	14600
11000	14600
10700	14900
11100	14800
11600	14000
11900	13500
11700	13500
11600	13600
11600	13500
11100	13400
11000	13200
11100	13200
11600	13000
11800	13100
11900	13100
12000	13100
11800	13600
11800	12800
11400	13600
11300	13800
11100	13600
10800	13200
10800	12800
10700	12800
10600	12900
10700	12900
10100	12900
11200	12900
12200	12800
12900	12900
12900	13200
12693.33333	13900
12800	14100
12900	14200
12900	14000
12900	13900
12900	13700
12900	13600
12900	13500
12900	13400
12900	13100
12900	12900
12900	12700
12900	12500
12900	12400
12900	12200
12900	12400
12900	12700
12900	12900
12900	13100
12900	13100
12900	13300
12900	13500
12900	13600
12900	13800
12900	14000
12900	14300
12900	14300
12900	14600
12900	14600
12900	12400
12900	13400
12900	14600
12900	15100
12900	15100
12900	14300
12900	13600
12900	12500
12900	10800
12900	10400
12900	11200
12900	12600
12900	14000
12900	15100
12900	15600
12900	15800
12900	15100
12900	14700
12900	14700
12900	14700
12900	14600
12900	14400
12900	14000
12900	13500
12900	13600
12900	13800
12900	14000
12900	14000
12900	13700
12900	13100
12900	12900
12900	13600
12900	13200
12900	13100
12900	12900
12900	13600
12900	14000
12900	14600
12900	14400
12900	14500
12900	14300
12900	14200
12900	14500
12900	14900
12900	15100
12900	15200
12900	15000
12900	14500
12900	14000
12900	13600
12900	14700
12900	14900
12900	15200
12900	15100
12900	15800
12900	16500
12900	17100
12900	17300
12900	17300
12900	17100
12900	16200
12900	15700
12900	15200
12900	15200
12900	15300
12900	15500
12900	15600
12900	13800
12900	13600
12900	14300
12900	15000
12900	15300
12900	15400
12900	15500
12900	15500
12900	15600
12900	15400
12900	15100
12900	15200
12900	14200
12900	13600
12900	12400
12900	12900
12900	14500
12900	15400
12900	16100
12900	16400
12900	16800
12900	17500
12900	18200
12900	18600
12900	18800
12900	18900
12900	19300
12900	19700
12900	20000
12900	20100
12900	19900
12900	20000
12900	20000
12900	19900
12900	20200
12900	20200
12900	20300
12900	20200
12900	20300
12900	20500
12900	20500
12900	20600
12900	20600
12900	20500
12900	20400
12900	20300
12900	20100
12225	19900
10875	19800
10200	19600
10200	19500
10200	19200
10200	19100
10200	18900
10200	18700
10200	18100
10200	17600
10200	17500
10200	17300
10200	17100
10200	17100
10200	17000
10200	16200
10200	16600
10200	16700
10200	16900
10200	16800
10200	16900
10200	16900
10200	17200
10200	17300
10200	17100
10200	17500
10200	17700
10200	17900
10200	18000
10200	18000
10200	18200
10200	18300
10200	18400
10200	18400
10200	18400
10200	18400
10200	17900
10200	16900
10200	16400
10200	16400
10200	16300
10200	16200
10200	16200
10200	16200
10200	16100
10200	16000
10200	16000
10200	16100
10200	15900
10200	15600
10200	15200
10200	15100
10200	14500
10200	12200
10200	12700
10200	14100
10200	14000
10200	13200
10200	12900
10200	13100
10200	11800
10200	11500
10200	11300
10200	11600
10200	12000
10200	12200
10200	12200
10200	12000
10200	12000
10200	12000
10200	11800
10200	11800
10200	11800
10200	11700
10200	11400
10200	10800
10200	10600
10200	10300
10200	10100
10200	9860
10200	10200
10200	9050
10200	6810
10200	6810
10200	7200
10200	7450
10200	8740
10200	9860
10200	10800
10200	11300
10200	11700
10200	12200
10200	12200
10200	12100
10200	12000
10200	12200
10200	12200
10200	12400
10200	12100
10200	11000
10200	10100
10200	10100
10200	10200
10200	10800
10200	11400
10200	11700
10200	11900
10200	12400
10200	12400
10200	12200
10200	11800
10200	12100
10200	11800
10200	12000
10200	12500
10200	13100
10200	14100
10200	14700
10200	14600
10200	14200
10200	14000
10200	13700
10200	13400
10200	13200
10200	13200
10200	13400
10200	13400
10200	13200
10200	13100
10200	12500
10200	10100
10200	9050
10200	8660
10200	7970
10200	7520
10200	7900
10200	10100
10200	11700
10200	11800
10200	11600
10200	12100
10200	12400
10200	12400
10200	12500
10200	12700
10200	12700
10200	12800
10200	12500
10200	12500
10200	13100
10200	14100
10200	12500
10200	13200
10200	13700
10200	14300
10300	14700
12400	15300
12300	16200
12500	16100
12600	16100
12700	15800
12800	15700
13100	15800
13300	16000
13400	16600
13700	16800
14000	17200
14600	18500
15300	18900
15500	19400
15900	19700
16200	19800
16800	20300
16900	20500
17000	20600
17300	20700
17900	20500
18900	20900
19300	21600
19800	21900
20100	22100
21000	22500
21800	22800
23100	23000
24100	23400
24200	23800
24600	24200
24600	24900
24600	25500
24800	26200
25300	27400
25600	27400
26100	27900
26300	27900
26400	28700
26400	29000
26500	29200
26600	29500
26700	29300
26700	29600
26700	29300
26700	29800
26700	29900
26700	29600
26600	29200
26600	29500
26600	30200
26600	30100
26600	30300
26600	30200
26600	30100
26600	30000
26600	30100
26600	30300
26600	30300
26600	30200
26600	30100
26600	29900
26600	29800
26600	29300
26600	29200
26600	29500
26600	30100
26600	30800
26600	31400
26600	31500
26600	31700
26600	32000
26600	31900
26600	31600
26500	31100
26500	30800
26400	30800
26400	30700
26400	30700
26400	30600
26400	30300
26400	30000
26400	29700
26400	29300
26400	29000
26400	28800
26400	27700
26400	27900
26400	27900
26400	27800
26400	27700
26400	26800
26400	26800
26400	26500
26400	26900
26400	26800
26400	26700
25700	26400
22200	26400
21300	26300
21000	26100
20500	26000
20100	26000
20000	25800
19900	25500
19800	25200
19800	25000
19800	24900
19800	24700
19800	24700
19800	23900
19800	24500
19800	24700
19800	24900
19800	24600
19800	24900
19800	25100
19800	25300
19800	25300
19800	24700
19800	24200
19800	24800
19800	25100
19900	24900
20000	24900
20000	25300
19800	25100
19700	25000
19500	24800
19300	24600
19300	24300
19200	24100
19200	23800
19200	23500
19200	23400
19200	23200
19200	23100
19200	23000
19200	23000
19200	22900
19200	22900
19200	22900
19200	23300
19200	23300
19100	23100
18800	22900
18600	22800
18600	22700
18600	22600
18500	22700
18300	22700
18100	22500
18000	22300
17700	22000
17600	21800
17400	21500
17400	21300
17400	21000
17400	20900
17400	20700
17400	20600
17400	16800
17400	17700
17400	19700
17400	20400
17400	19900
17400	19400
17300	19400
17100	19000
17000	18700
17000	18100
17000	18600
17000	19900
16900	20300
16800	21000
16600	21100
15800	21000
16100	20700
16000	20300
16100	19900
16100	19600
16100	19300
16100	19100
16200	18900
16300	18800
16500	18700
16600	18700
16800	18700
16900	16000
17000	17400
17000	18400
17100	19100
16800	19300
15200	19400
15500	19500
16500	19900
16600	20000
16300	19700
15700	19500
14200	19300
13700	18900
13800	18400
13900	18000
14100	17500
14400	17100
14213.33333	16900
14242.85714	16900
14300	16900
14300	16900
14300	16900
14300	16900
14300	16800
14300	16500
14300	16100
14300	15800
14300	15600
14300	13800
14300	13100
14300	14200
14300	13500
14300	14300
14300	14000
14300	14900
14300	14600
14300	14100
14300	14100
14300	14200
14300	14000
14300	14000
14300	13900
14300	13600
14300	13300
14300	13100
14300	12500
14300	12500
14300	12500
14300	12400
14300	11400
14300	10800
14300	10800
13052.5	11200
10582.5	11500
9310	11300
9310	11300
9310	11500
9310	11800
9310	12200
9310	12100
9310	13100
9310	13000
9310	11800
9310	11200
9310	10600
9310	10300
9310	10200
9310	10200
9310	10100
9310	10100
9310	9690
9310	9290
9310	9690
9310	9780
9310	10300
9310	9860
9310	9860
9310	10300
9310	10100
9310	10000
9310	9860
9310	9610
9310	9690
9310	9780
9310	9780
9310	9860
9310	9940
9310	9860
9310	10000
9310	10500
9310	10800
9310	11300
9310	11600
9310	11500
9310	11400
9310	11200
9310	10900
9310	10800
9310	10900
9310	11200
9460	11300
9540	11300
9230	11500
9160	11700
8620	11300
8400	11300
8260	11000
7900	10700
7690	10300
7690	10000
7760	10000
8330	9610
8850	9530
9310	9780
9380	10200
9380	10700
9380	10900
9380	11100
9380	11000
9380	10800
9380	10300
9380	10300
9310	10400
9310	10000
9310	10000
9310	9940
9310	9860
7550	9610
7340	9530
7280	9370
7210	9210
7210	9210
7210	8970
7210	8740
7210	8580
7210	8110
7210	8190
7210	8420
7210	8580
7210	8810
7210	9050
7210	9130
7210	8580
7210	7840
7210	7840
7210	7970
7210	8260
7210	8260
7210	8190
6880	8260
6510	8340
6450	8580
6390	8580
6450	8420
6450	8260
6390	8030
6390	7970
6390	7130
6390	7390
6390	7580
6390	7710
6630	7710
6690	7970
6690	8260
6690	8580
6690	8740
6690	8580
6690	8420
6690	8190
6690	7970
6690	8260
6690	8110
6690	7770
6630	7640
6210	7450
5600	7520
5660	7260
5660	7200
5720	7390
5780	7520
5840	7450
5840	7640
5840	7710
5840	7710
6150	7770
6005.333333	7840
6017.142857	7900
6046.666667	8110
6046.666667	8190
6046.666667	8260
6046.666667	8580
6046.666667	8420
6046.666667	8260
6046.666667	8110
6046.666667	7970
6046.666667	8110
6046.666667	8580
6046.666667	8890
6046.666667	8970
6046.666667	8970
6046.666667	9130
6046.666667	9130
6046.666667	8890
6046.666667	8740
6046.666667	8340
6046.666667	8190
6046.666667	7970
6046.666667	7710
6046.666667	7200
6046.666667	7200
6046.666667	6880
6046.666667	6680
6046.666667	6680
6046.666667	6680
6046.666667	6680
6046.666667	6620
6046.666667	6500
6046.666667	6440
6046.666667	6380
6046.666667	6140
6046.666667	6020
6046.666667	5600
6046.666667	5420
6046.666667	5300
6046.666667	5420
6046.666667	5480
6046.666667	5480
6046.666667	5480
6046.666667	5480
6046.666667	5480
6046.666667	5480
6046.666667	5240
6046.666667	5120
6046.666667	5240
6046.666667	5480
6046.666667	5600
6046.666667	5480
6046.666667	5360
6046.666667	5000
6046.666667	4880
6046.666667	4880
6046.666667	4760
6046.666667	4220
6046.666667	4760
6046.666667	5240
6046.666667	5240
6046.666667	4760
6046.666667	4640
6046.666667	4520
6046.666667	4170
6046.666667	3990
6046.666667	4520
6046.666667	5120
6046.666667	5240
6046.666667	5300
6046.666667	5780
5730	5960
5122.5	5840
4780	5840
4780	5960
4780	6200
4780	6080
4780	5600
4780	4880
4780	4400
4780	4400
4780	4940
4780	5000
4780	4640
4780	4760
4780	5240
4780	5480
4780	5240
4780	4760
4780	5240
4780	5720
4780	5960
4780	5840
4780	5720
4780	5900
4780	6140
4780	6140
4780	6380
4780	6560
4780	6380
4780	6200
4780	6080
4780	5840
4780	5780
4780	5480
4780	5480
4780	5480
4780	5240
4780	4880
4780	4640
4780	5000
4780	5240
4780	5240
4780	4880
4780	4460
4780	4170
4780	4880
4780	5420
4780	5780
4780	5720
4780	5720
4780	5780
4780	6200
4780	6500
4780	6680
4780	6680
4780	6680
4780	6560
4780	6140
4780	6140
4780	5840
4780	5540
4780	5480
4780	5360
4780	5240
4780	5240
4780	5240
4780	5240
4780	5240
4780	5240
4780	5360
4780	5600
4787.142857	5720
4790	5660
4780	5480
4780	5480
4830	5600
4830	5720
4830	5960
4830	6140
4830	6200
4830	6080
4830	6200
4780	6200
4780	6080
4780	6080
4720	5960
4720	5960
4720	5840
4720	5720
4720	5840
4720	5780
4720	5840
4720	5960
4720	5900
4720	5960
4720	5960
4720	5960
4780	5960
4950	5960
5010	6380
5190	6750
5190	6880
5190	6880
5130	6940
5130	7130
5070	7260
5130	7070
5370	6320
5660	6320
5780	7390
6030	6940
6150	6880
6210	7000
6210	7320
6210	7520
6390	7770
6390	7970
6570	8190
6750	8260
6820	8660
7280	8970
7280	9050
7620	9370
7620	9690
7830	10000
8120	10300
7970	10500
8190	11000
8260	14000
8470	14000
8470	13000
9380	12100
9620	12400
10200	12700
10200	12900
10200	13100
10200	13300
11100	13400
11400	13500
12200	13800
12000	14300
11800	14800
11700	15200
11600	15400
11000	15300
11100	15200
11800	15100
12200	14900
12800	14900
13000	15200
13300	15600
13600	16000
13800	16400
14300	16600
14000	16900
14300	15800
14700	16900
15100	17600
15200	17900
15400	18100
15600	18400
15800	18600
16100	18700
16200	18900
16500	19000
17200	19300
17800	19700
18700	20100
19500	20300
20300	20900
21000	21400
21400	22000
21500	22600
21600	23100
21600	23600
21800	24100
21700	24500
21700	23900
20400	24000
21500	24700
21600	24700
21200	25500
21000	25800
20900	25500
21300	25400
21600	25300
21600	24900
21700	25000
21700	25200
21800	25300
21900	25300
22300	25400
22700	25400
23000	25500
23000	25800
22500	25900
22500	26000
22800	26200
22700	26200
22500	26200
22500	26200
22500	26500
22500	26100
21900	26000
20300	25100
21500	25900
22100	25800
22300	25500
22700	25400
22500	25400
22300	25500
22200	25500
21800	25800
21800	25800
22000	25700
22200	25500
22800	25500
23000	25400
22800	25300
23500	25500
24200	25700
24400	26000
24600	26400
24800	26600
25200	27100
25700	27400
25900	27300
26100	27100
26500	27700
26700	28500
26400	29000
26800	29200
27100	29300
28200	29500
28400	29600
28800	29900
29200	30300
29800	31100
30500	31400
31300	32200
31500	32900
32000	33400
33300	34000
33700	34500
34000	35100
34500	35600
34000	36200
34100	36700
34300	37100
34500	37500
34400	37100
33900	36500
33400	36600
33200	37100
32600	38000
31900	38400
31400	37900
31200	37400
30600	36700
31200	36100
31300	35600
31700	35300
32100	35100
32200	35100
32700	35300
33100	35500
33300	35600
33500	35900
33200	36100
33200	36400
33500	36500
33800	36600
33500	36700
33400	36600
33300	35600
32800	35500
32600	35700
32100	36900
31500	37100
31100	36600
30700	36200
30400	35700
30200	35400
29700	35100
29600	34600
29900	34300
30300	34000
30800	33900
31500	33900
32000	34000
32500	34300
32800	34600
33200	35000
33000	35500
33100	35700
32800	36100
32800	35700
32400	36100
31800	36200
31000	35900
31000	35500
30700	35500
31200	34900
31100	34900
30700	34600
30300	36100
29200	36000
29200	35300
29800	34500
30500	33900
31100	33500
31800	33400
32000	33700
32200	33900
32000	34400
31500	34600
31300	34900
31200	35000
31100	34900
31800	34900
32100	34800
32200	35000
32100	35000
30400	34100
30200	34400
30700	34500
30400	34500
29800	34100
30000	34100
29800	35000
31900	35300
32000	35100
32400	35400
33100	35700
33700	36100
34300	36600
34600	37100
35100	37600
35300	38100
35300	38600
35500	39000
35500	39300
35100	39500
34900	39600
35100	39600
35300	39600
35300	39600
35700	39600
35000	38600
34900	36900
36800	36600
36200	36900
36800	38000
37800	40500
37500	42200
37200	43300
36800	43300
36300	42700
35700	42200
35100	41700
35500	41200
35600	40700
35300	40400
35200	40200
35200	40000
34900	39900
34700	39600
34300	39600
33000	39400
33200	39100
34400	38600
33300	38400
33000	38100
33300	38000
33100	37900
32500	37600
31200	37400
30800	37400
31000	37100
31000	36500
31100	36100
31400	35900
31700	35600
32000	35600
32400	35600
32400	35900
32400	35700
32400	35600
32400	36400
32400	36500
32000	36600
32000	36600
31800	36600
30500	36600
30200	36400
29900	35600
30000	34900
29500	34900
28600	35000
28800	34900
28700	34600
28300	34100
27900	34000
27400	34000
27900	33900
28400	33900
29000	33900
29500	34000
29700	34100
30000	34100
30000	34500
30200	34900
30200	35100
29900	35400
29900	35400
29800	35500
29800	35500
29700	35500
29700	34500
29300	35400
28800	34600
29000	35100
28300	35500
29700	35100
29900	34800
29700	34500
29600	34900
29500	35100
29300	35300
29500	35100
29500	35400
29600	35500
29600	35400
29900	35600
29700	35600
29900	35900
30400	35900
30400	36100
30700	36100
31200	36400
31500	36600
31500	37000
31400	37100
31800	37500
31800	37400
31200	37600
31400	37500
31100	37400
31200	37400
31300	37100
31800	37200
31800	37100
31700	37200
31900	37400
32200	37400
33000	37500
33700	37600
33300	37900
33800	38100
34400	38400
34400	38600
34400	38900
34300	39100
33900	39400
33800	39600
33300	39600
33000	39300
31500	38400
32000	38000
32400	38100
32800	38400
32800	38600
32400	38900
32000	38900
32000	39000
32000	39000
32000	39000
31900	38900
31800	38800
31500	38600
31400	38500
31000	38200
31100	38100
31000	37900
30800	37600
30800	37600
30600	37400
30600	37200
30500	37100
29766.66667	37100
29450	35300
28575	34500
27725	34800
27400	34900
27050	36100
26750	36400
26425	35600
26625	31100
26775	33900
26850	33800
27075	33100
27350	32500
27725	31700
28125	31500
28350	31300
28650	31300
28725	31300
27775	31500
28800	31700
28800	31700
28750	32000
28725	32000
28650	32100
28500	32100
28150	31600
27450	31100
25950	30900
26050	30300
26400	31500
26125	31700
25575	31300
24975	30800
24375	29800
23875	29300
23475	28900
23225	28400
23175	27900
23250	27700
23425	27600
23550	27500
23675	27400
23700	27400
23725	27300
23700	27300
23700	27400
23675	27400
23625	27400
23550	27500
23375	27100
23075	26700
22825	26600
22475	26800
22050	27100
21775	26900
21525	26800
21175	26500
20925	26200
20575	25900
20300	25400
20150	25100
20125	24900
20250	24600
20500	24400
20800	24200
21125	24200
21300	23900
21475	24300
21575	24300
21650	24500
21700	24600
21700	24700
21700	24900
21550	24900
21375	24900
21025	24900
20775	24900
19700	24900
18800	24800
20100	24500
20100	24100
19875	23900
19525	23700
19225	23500
19000	23100
18900	22800
18950	22500
19150	22200
19400	21900
19600	21800
19800	21700
19975	21400
20125	21600
20250	21700
20300	21800
20375	21900
20400	22100
20350	22100
20150	22200
19950	22300
19675	22300
19350	22300
19025	22300
18750	22000
18475	22000
18150	21800
17825	21500
17600	21200
17650	21000
17700	20700
17850	20600
18075	20400
18250	20300
18450	20200
18600	20300
18725	20300
18800	20500
18800	20500
18800	20700
18725	20700
18650	20800
18475	20800
18175	20600
17675	20300
17075	19300
16600	20200
15975	20700
15000	20600
14525	20200
14350	19700
14250	19100
14200	18600
14175	18000
14350	17700
14925	17500
15500	17300
15675	17500
15450	17500
15225	17700
15025	17900
14975	18000
15350	18000
15850	17900
16125	18000
16325	18000
16475	17900
16500	18200
16475	17200
16400	18900
16300	19400
16175	19500
16100	19300
16000	19200
15900	19100
15700	18900
15725	18900
15800	18800
15950	18700
16100	18600
16250	18600
16400	18700
16575	18700
16750	18800
16800	18900
16800	18900
16725	19100
16700	19100
16700	19100
16775	18900
16925	19200
17075	19100
17150	19200
17200	19300
17200	19500
17175	19500
17100	19500
17050	19500
17000	19500
17000	19500
17175	19600
17450	19700
17875	19900
18400	19900
18850	20200
19350	20500
19650	20700
19950	21100
20225	21500
20400	21900
20475	22200
20575	22500
20650	22700
20700	23100
20525	23300
19650	22700
19125	21700
18700	23400
18650	23700
18750	23500
18925	23300
18950	21900
18775	21000
18550	21500
18550	21900
18600	22400
18900	22600
19250	22800
19650	22700
20100	22900
20650	23000
21175	23300
21575	23600
22000	24000
22325	24300
22725	24600
23000	26600
23125	25900
23150	26800
23100	26700
22900	26600
22625	26400
22300	26400
22025	26300
21825	26200
21625	26000
21550	25900
21450	25700
21800	25700
22225	25800
22900	25800
23425	26000
23900	26200
24325	26500
24625	26800
24775	27300
24900	27600
25100	27900
25100	28100
25175	28400
25200	28600
25175	28800
25175	28600
24625	28800
24250	28900
24325	28900
24625	28800
24675	28800
24450	28800
24025	28800
23600	28800
23475	28800
23550	28800
23650	28900
23775	28900
23950	28900
24000	28900
24100	28900
24025	28900
24000	29000
23950	29000
23800	29000
23725	29100
23650	28900
23600	29000
23550	29000
23475	28900
23250	28900
23175	28800
22925	28700
22550	28600
22050	28600
21600	28400
21125	28100
20850	28000
20600	27500
20700	27300
20950	26900
21200	26600
21475	26400
21675	26300
21775	26400
21900	26400
21925	26600
21975	26700
22000	26800
21975	27100
21925	27100
21900	26800
21875	27100
21775	27100
21625	27100
21525	27100
21225	27100
20800	26900
20450	26800
19900	26700
19550	26600
19150	26400
18825	26200
18550	26000
18425	25800
18450	25700
18625	25500
18925	25400
19275	25200
19500	25100
19750	25200
19925	25300
20075	25300
20175	25500
20275	25500
20300	25800
20175	25900
20100	26000
19900	26000
19600	26100
19275	26000
18750	26000
18075	26000
17650	25800
17075	25500
16725	25100
16250	24900
15475	24600
15700	24300
16175	23700
16550	23300
16950	23200
17300	23000
17575	23100
17750	23200
17825	23500
17875	23600
17900	23800
17925	23900
18050	23900
18250	24000
18425	24100
18525	24100
18150	24300
18100	24400
18125	24600
18025	24600
17650	24700
17350	24600
17100	24500
16875	24400
16850	24300
17025	24100
17350	23800
17750	23700
18175	23500
18525	23600
18775	23700
18875	23900
18900	24000
18800	24200
18750	24400
18800	24500
18900	24500
19100	24500
19275	24700
19400	24700
19400	24900
19200	25000
18975	24900
18750	24900
18325	24900
17875	24800
17450	24600
17225	24300
17250	24100
17375	23700
17600	23500
17875	23400
18125	23300
18275	23400
18300	23500
18275	23600
18100	23700
17875	23800
17625	23800
17500	23700
17475	23700
17450	23500
17550	23400
17525	23400
17450	23300
17150	23400
16850	23300
16500	23300
15750	23100
15250	23100
15125	22800
15225	22600
15600	22200
16000	22100
16375	22100
16800	22200
17225	22400
17500	22900
17675	23400
17650	23900
17350	24500
17000	25100
16675	24700
16500	23700
16625	20700
17025	20700
17350	24900
17500	26400
17625	26600
17500	26800
17225	27300
16950	27700
